feature,combined_score,shap_importance,gain_importance,mi_importance
dxcat_303,0.6854415274463007,0.0014811253745458518,686.9757760266463,0.003011401703066907
is_first_visit,0.684964200477327,0.001224552726791283,296.16301944851875,0.014740771800153318
lab_sodium_range,0.6780429594272077,0.001379129324291894,1017.4511160021344,0.002334601494800692
dxcat_536,0.6723150357995227,0.0017816151761899251,965.4929052988688,0.0018795944496334815
icu_lab,0.6677804295942721,0.005880217500976951,2385.5176608445067,0.0
proc_9229,0.6644391408114559,0.0007709621357754552,669.7791344324747,0.0035230297656942966
log_micro_count,0.6639618138424821,0.005646756532985853,2312.1649309794107,0.0
complexity_day,0.6606205250596658,0.003343017402482941,5005.875269887953,0.0
dxcat_202,0.6594272076372314,0.0013672175533057027,634.584179242452,0.0021973582237868605
v_hr_std,0.6591885441527447,0.0008203484927788843,654.5677766847961,0.00298192055044022
lab_lactate_last,0.6589498806682578,0.0008848992373998283,804.7701358000437,0.0026311416680591115
discharge_dow,0.6572792362768496,0.0011852552394550232,1185.368872076273,0.0018156353186364882
culture_pos_rate,0.6522673031026253,0.0007242929977601385,1170.058065219472,0.002387302542123937
lab_ph_range,0.6460620525059666,0.0015516641250857069,690.9627186796164,0.0015154977970393002
dxcat_577,0.6443914081145585,0.004550639214195257,2030.6947339375813,0.0
icu_los_mean,0.6441527446300715,0.0037993787706291937,2298.3419933517775,0.0
lab_paco2_range,0.6439140811455848,0.002376911442833056,793.2453861236572,0.0008868259361249908
v_temp_f_std,0.6439140811455847,0.0009290661676262359,514.9560568382343,0.002520323713925965
lab_bun_n,0.6434367541766111,0.000588551045382687,496.5192784454257,0.004438083991044062
lab_glucose_mean,0.6415274463007159,0.0033021719407283685,2835.9692294833562,0.0
lab_pao2_mean,0.6408114558472554,0.001942644398740423,1710.1563865405817,0.0004517303215441082
v_glucose_n,0.6405727923627684,0.0022951547910255517,194.52983418389024,0.0025359128202762093
lab_lactate_mean,0.632219570405728,0.0016678482936604243,1024.9255510171254,0.0006847448201341422
is_night,0.6272076372315036,0.0011847021193630155,408.993336002032,0.0018485439139752646
cm_chf,0.6257756563245823,0.0009711088068108196,291.7386662165324,0.002813517522565423
med_rifaximin,0.6236276849642005,0.0007609673004839171,528.658991754055,0.0019642047367833815
high_risk_org,0.6231503579952268,0.0016215886463794755,260.1065459251404,0.001956046139553136
cm_diabetes,0.6214797136038186,0.002797167507010512,356.639578183492,0.0007897467531696734
admission_month,0.6212410501193317,0.0028858081841866014,2245.3298069400903,0.0
dxcat_v60,0.6200477326968974,0.0021837583326488733,1325.1072715123494,0.00010030224807766608
proc_10e0xzz,0.618854415274463,0.002506688560391455,797.6390333175659,0.00012877541453426566
unique_services,0.6176610978520287,0.0007459181377931158,181.9870662689209,0.004741482802493202
thrombocytopenia,0.6176610978520286,0.0010349102266248194,383.3052628835042,0.0018334757264679702
proc_count,0.616945107398568,0.003253207439643162,1544.4275493125122,0.0
admission_dow,0.613126491646778,0.0011291054748339777,1299.4514104922612,0.0005392326021878002
los_cat,0.6112171837708831,0.000563071030544305,244.34780184427896,0.00451995779899006
dxcat_z59,0.6105011933174225,0.003045939347224028,1438.0210968653362,0.0
lab_pao2_max,0.6047732696897374,0.0027710230440274194,1525.5413227081299,0.0
positive_cultures,0.60381861575179,0.0005470093718217153,535.0453693072001,0.001990985190559069
v_sbp_mean,0.6023866348448688,0.0005345259907192393,384.1939521266067,0.0023807085285181273
dxcat_c78,0.6021479713603818,0.0028633615790920174,1269.6598313649495,0.0
v_spo2_std,0.5949880668257757,0.001248864054768813,720.798224290212,0.0002677001121387246
proc_3e04305,0.594272076372315,0.0003974422543459022,368.9724629720052,0.0034972580950622945
proc_734,0.5940334128878282,0.0022353137331611902,561.4981346130371,2.3423730905358653e-05
micro_count,0.5928400954653937,0.0007769577484547961,331.6780964533488,0.0016875020276472252
cm_arrhythmia,0.5899761336515513,0.0004772280198492395,234.07773431142172,0.0037459387330813776
cm_obesity,0.5873508353221957,0.0014236971033053426,408.76548862457275,0.00044652828414259993
proc_0w9g3zz,0.583054892601432,0.0012460056713510675,594.5907309850057,0.00017699129234971522
lab_pao2_last,0.5797136038186157,0.0010870689437274571,828.9617765061557,6.535181608247065e-05
v_hr_n,0.5780429594272076,0.0007579162027058006,187.94011655401846,0.0019029465784379251
lab_lactate_min,0.569689737470167,0.0006205170798606216,618.8947192208485,0.0007471601925357341
dxcat_o47,0.5665871121718378,0.00036251183890546055,1010.9142999649048,0.0013442634442242252
proc_5569,0.5615751789976134,0.0003796067853845065,732.9498360951742,0.0014698665178587422
v_dbp_mean,0.5613365155131265,0.0006669562395843282,370.5597297350566,0.0008206772450023436
v_spo2_mean,0.5525059665871122,0.0002708789656833336,322.69007705912617,0.002851991095511819
proc_3491,0.5520286396181384,0.0006800553794468907,497.1006333033244,0.0002490359336384529
proc_5198,0.5498806682577566,0.0004200713680828383,548.4584999084473,0.0009365046064186977
proc_0093,0.5498806682577565,0.0003904124058635925,723.8261130650839,0.000945381001167922
v_rr_mean,0.5427207637231504,0.0005912320682358981,367.0388730882357,0.0005324275663671774
lab_pao2_min,0.5400954653937947,0.0007573520665910294,1094.9056370193139,0.0
dxcat_f29,0.5393794749403342,0.00024587466662159585,198.13903458913168,0.0036939214006037613
dxcat_z76,0.5374701670644392,0.0005091716966749574,317.7417682011922,0.0009302921556679777
dxcat_o70,0.5350835322195704,0.0010575347994722423,185.36944739768902,0.000292234830428173
dxcat_645,0.5343675417661098,0.0006761423724143913,147.33239841461182,0.0010820932342703315
cm_copd,0.5324582338902147,0.00043229652288228254,348.8216121901448,0.0009342056830621281
v_glucose_mean,0.5310262529832935,0.0004013528131957249,331.72071839800714,0.0011560695985328717
dxcat_f60,0.5298329355608592,0.00022075678698200895,255.57113075256348,0.0028575725143447084
high_risk,0.528162291169451,0.0002686507445340132,89.82733250161012,0.004789112088827263
log_proc_count,0.5267303102625298,0.0007530392466700486,284.05187733968097,0.0001802605684826375
v_hr_min,0.5260143198090692,0.00020197448238104096,225.8439010977745,0.0032998207630292598
lab_ph_min,0.524343675417661,0.0006461448139174192,876.9774362129823,0.0
med_atovaquone_suspension,0.5236276849642005,0.0003106158224190296,138.37965377171835,0.0026943253229514408
proc_3e03305,0.5217183770883055,0.0002507023076526608,143.34920024871826,0.0031170842162411283
lab_paco2_min,0.5210023866348449,0.0006294151266358293,826.5976403655173,0.0
v_sbp_max,0.5202863961813842,0.0004992881232974091,518.7016574541727,4.6104999801954705e-05
lab_lactate_n,0.5195704057279236,0.000803120990528927,453.26048223177594,0.0
cm_dementia,0.5176610978520286,0.0010146299383664086,365.0542335510254,0.0
med_acyclovir,0.5176610978520286,0.0002568548859744484,153.66479969024658,0.002637739127246519
med_oxycodone_sr_oxycontin_,0.5152744630071598,0.00038854953541385,203.7479969660441,0.0015149775849734315
dxcat_070,0.515035799522673,0.0011744282546812738,331.18436468640965,0.0
proc_5011,0.515035799522673,0.0002535649752326385,211.79273223876953,0.0021915068078899314
proc_7359,0.5147971360381861,0.0005521976564980864,85.6143668492635,0.0013092085373986873
v_spo2_n,0.5114558472553699,0.0004193884713168372,256.22721179326373,0.0008643672644916833
proc_4131,0.5097852028639618,0.0005038368113957984,364.5611400604248,7.629612915538431e-05
v_hr_mean,0.5045346062052506,0.0006743965098292343,444.0347551230322,0.0
lab_pao2_n,0.5040572792362769,0.00048652447144184206,316.702863699649,0.00018741732275762146
dxcat_200,0.5007159904534606,0.00021131443199180796,158.47836589813232,0.002352026729720791
med_creon_12,0.49952267303102627,0.0006963620282076821,361.7346668243408,0.0
cm_renal_fail,0.4995226730310262,0.00040689220416897974,122.03888543446858,0.001341210666231385
obese,0.49856801909307874,0.0003258012623538692,140.6865625443946,0.0016841061561441162
dxcat_k31,0.498090692124105,0.0003796114970316025,103.13090006510417,0.0017210312613991086
gcs_low,0.49785202863961814,0.00017597433980878134,353.40266195933026,0.0016624942305687451
v_dbp_max,0.4923627684964201,0.00013070612262843572,154.1246983880798,0.0029840826348044303
proc_0fbg4zz,0.4916467780429594,0.00018003976382399958,435.08176644643146,0.0009743124130772163
dxcat_205,0.49140811455847255,0.00031129722398334103,227.440899848938,0.0009704271870560888
resistant_org,0.49045346062052503,0.0004505142875747584,55.05519994099935,0.0016257750184569542
had_icu,0.4902147971360382,0.0005360957418767582,159.41483052571616,0.00019834312547084565
v_temp_f_min,0.48830548926014317,0.00040553737632686906,306.76347055472434,0.00019052091101734447
v_hr_max,0.48448687350835323,0.000410003748916071,249.60646533966064,0.00023162663796250094
v_gcs_e_n,0.4821002386634845,0.0002943387899722243,280.06569959719974,0.0006557566620200017
proc_9915,0.4794749403341289,0.0005271272171517158,135.73643239339194,0.0002174902430465142
dxcat_z62,0.4768496420047732,0.0004266124643228499,489.23383204142254,0.0
med_anti_thymocyte_globulin_rabbit_,0.47374701670644387,0.00035235458064609396,721.638196627299,0.0
proc_10d00z1,0.46968973747016707,0.0002203523015694933,183.702203993996,0.0011231478385231863
v_temp_f_max,0.4684964200477326,0.00047048884099488774,343.1275222621237,0.0
dxcat_301,0.45871121718377084,0.0004849298762882319,269.28723271687824,0.0
med_nystatin_oral_suspension,0.4582338902147971,0.0005169822449747276,228.8422648111979,0.0
med_fentanyl_patch,0.45775656324582337,0.0001923263692269806,44.35126654307047,0.002649832293780907
unique_cultures,0.4536992840095465,0.00023574127401433212,232.94663524627686,0.0005013197753547249
proc_8878,0.45178997613365157,0.00017271534880143147,341.2962875366211,0.00039736288811687004
v_spo2_max,0.4484486873508353,0.00015770852278387872,68.13145210345586,0.002166204967555485
proc_3995,0.44582338902147967,0.00024081405782364713,94.87830098470052,0.0009526727549991065
med_ursodiol,0.44415274463007165,0.00029408578823609334,57.56500053405762,0.0010170097952173496
dxcat_664,0.43818615751789974,0.00022429645329894368,134.67679977416992,0.0006755464752521423
v_sbp_std,0.4372315035799522,0.000295037572484435,339.64393149521317,0.0
med_tacrolimus,0.43675417661097854,0.00016522315710093682,164.12686983744302,0.0008024945198661371
leukocytosis,0.4365155131264916,0.00015997362456627372,59.337100982666016,0.0018601021538688922
v_glucose_min,0.43579952267303107,0.00017618572640066413,303.57501505120564,0.0001290656152097558
dxcat_c92,0.4350835322195704,0.00010620830473911273,83.25924030939738,0.002033572346797685
dxcat_298,0.43484486873508355,0.0003881741950553211,246.24460093180338,0.0
v_gcs_m_std,0.4343675417661098,7.778033854639173e-05,83.41410096486409,0.002276891888280508
icu_count,0.433890214797136,0.0004361930570023056,151.07515654263747,0.0
v_rr_std,0.43365155131264915,0.0003173991197251723,292.649334748586,0.0
very_high_risk,0.43221957040572795,0.00019692221088607895,128.199800491333,0.0007279996029354585
proc_736,0.4315035799522673,0.00013064307904658325,38.20710023244222,0.0025848097612370946
dxcat_o42,0.4303102625298329,0.0002732445447006222,66.35072422027588,0.0006804991500981572
med_cytarabine,0.42983293556085916,0.0002555143580357866,345.3489007949829,0.0
proc_7569,0.4284009546539379,0.0004352788432993297,140.6377010345459,0.0
v_gcs_v_std,0.42553699284009544,0.00012989127852468558,96.8402665456136,0.0012143280655134703
v_sbp_n,0.4250596658711217,0.00014949344673497987,162.1846068787078,0.0006502964174419645
aki,0.4243436754176611,0.00012460512716258912,69.37061023712158,0.0017148945315033082
v_rr_max,0.42362768496420045,0.0002764819763697086,272.0830888748169,0.0
proc_3e033vj,0.4231503579952267,0.00013028173959252147,51.53159999847412,0.0018339517885772594
hypernatremia,0.42291169451073984,0.00010855559972924838,75.55563290913899,0.0017742450299425006
med_mycophenolate_mofetil,0.41646778042959426,0.00010017804433206337,78.87936655680339,0.0017166462388553683
fever,0.4152744630071599,7.688990934873909e-05,70.11033248901367,0.0019973934128516557
dxcat_571,0.4121718377088306,0.00011068781631626908,162.0944995880127,0.0006637695521745091
med_doxorubicin,0.4085918854415274,0.00015183635088923477,73.6245683034261,0.0009073672093848906
v_gcs_m_max,0.40787589498806687,7.423780301540608e-05,47.569598044399754,0.0022418806320716467
cm_sepsis,0.40692124105011934,0.00010505321776062562,102.78636837005615,0.0009960149778918126
proc_3e0p7vz,0.4004773269689737,0.0003183602915814735,115.9716002146403,0.0
proc_741,0.39928400954653936,4.822541469455082e-05,35.74693361918131,0.003494706817427584
dxcat_117,0.3971360381861575,0.0001121048895399315,80.79330031077068,0.0008395809751822192
is_weekend,0.3914081145584726,3.3335372064607603e-05,37.15594609578451,0.0037378028253516327
v_temp_f_n,0.3894988066825776,5.8298307935677916e-05,63.07695960998535,0.0016942018954848592
v_rr_min,0.3880668257756563,0.0002400563163152725,142.46464571290804,0.0
proc_0d2dxuz,0.38114558472553706,4.750656246455876e-05,42.86553351084391,0.0022069972227802825
proc_0392,0.38114558472553695,0.00011170712419460225,106.13336658477783,0.00019535180049623513
proc_0hq9xzz,0.38042959427207634,0.00020360298249127865,36.58983325958252,0.00039514460118117434
proc_0kqm0zz,0.3768496420047733,4.6787908937316104e-05,25.229833602905273,0.002946186956500396
icu_los_std,0.37589498806682575,0.00017938755028288166,149.20619996388754,0.0
med_vincristine_oncovin_,0.3739856801909308,7.004141336294151e-05,35.51219940185547,0.0016934147309339842
cm_mi,0.3689737470167064,0.00018623382771891075,116.7599007288615,0.0
med_carboplatin,0.364200477326969,7.037819402803081e-05,81.85623296101888,0.00044019279177121007
proc_8751,0.36205250596658706,0.00011373900911116671,172.92367458343506,0.0
dxcat_204,0.3601431980906921,4.3113759544861446e-05,33.974833170572914,0.0019721955135412195
proc_0b718zz,0.35990453460620525,7.747727129986306e-05,118.68666330973308,5.5448489140630386e-05
leukopenia,0.3575178997613365,3.6362363742278494e-05,49.454463958740234,0.0015772461775576119
discharge_weekend,0.35680190930787586,6.887591861866999e-05,50.37489891052246,0.0007496855932820345
dxcat_i85,0.35513126491646774,2.5787146141775604e-05,41.01603317260742,0.002237215048190855
hypotension,0.35369928400954653,5.477647212511954e-05,46.398332595825195,0.0009969375795175761
proc_0f9930z,0.35250596658711214,0.000121586430165506,140.0732339223226,0.0
dxcat_o69,0.34844868735083534,0.00014455106681098996,28.05020014444987,0.00028526586148691635
med_cyclosporine_neoral_modified,0.3463007159904535,1.3091288187468315e-05,23.182533264160156,0.0038458645183170326
med_oxaliplatin,0.34128878281622915,2.812804145259746e-05,54.79910087585449,0.001170212708409224
med_fluconazole,0.3393794749403341,3.151594358125402e-05,30.50933297475179,0.0018348615367052012
dxcat_284,0.33890214797136037,3.939489289858061e-05,34.784799575805664,0.0012324064161322035
proc_7532,0.3367541766109785,0.0001714570028658175,51.49780019124349,0.0
proc_8607,0.3322195704057279,0.00010421886291897983,94.41083304087321,0.0
med_oxaliplatin_desensitization,0.3315035799522673,5.180515324316388e-05,91.26183382670085,2.8985303207829105e-05
dxcat_663,0.3269689737470167,3.204567538502326e-05,39.51650047302246,0.0010655344015113588
dxcat_d89,0.32434367541766107,6.214802181485307e-05,23.635800043741863,0.0007147163996614747
med_venetoclax,0.3224343675417661,8.524156351591337e-05,81.23716672261556,0.0
proc_9705,0.315035799522673,1.0411150117718704e-05,20.561767260233562,0.0025245017886701415
dxcat_572,0.31479713603818615,3.861570597863017e-05,49.32908614476522,0.000277770049566195
med_mesna,0.3145584725536993,2.692550404463379e-05,32.874233881632485,0.0011062763023526045
med_mycophenolate_sodium_dr,0.31408114558472555,3.43866832024342e-05,13.596299807230631,0.0014347583910623296
med_posaconazole_delayed_release_tablet,0.3119331742243437,2.4344263352456195e-05,4.372433344523112,0.002268663254179959
proc_503,0.31097852028639617,5.5917334605290625e-05,96.40073331197102,0.0
proc_0dha8uz,0.3102625298329355,6.532448703124164e-05,80.19543329874675,0.0
med_etoposide,0.3097852028639618,9.736730014706411e-05,50.78140099843343,0.0
med_pilocarpine_hcl,0.30835322195704057,2.262190394760167e-05,30.220266977945965,0.001231622966328949
med_cisplatin,0.3071599045346062,2.304532238024944e-05,34.142133712768555,0.0010565498019403652
proc_0uqmxzz,0.3064439140811456,9.419337418652119e-05,17.698400179545086,0.00011367632170244946
proc_8754,0.3026252983293556,8.306312155870132e-05,48.16710662841797,0.0
dxcat_c83,0.30143198090692125,5.641850330663555e-05,70.8374826113383,0.0
med_fosamprenavir,0.30023866348448686,3.889009672574799e-06,6.962063153584798,0.0030225274053201634
proc_8165,0.29832935560859186,1.6804748670775376e-05,33.65473333994547,0.0010725246744052175
proc_8005,0.2978520286396181,1.8713139963785484e-05,39.77153364817301,0.000811300077536492
dxcat_249,0.29737470167064434,4.594021672878077e-05,27.396366437276203,0.0003083723691525986
proc_0092,0.2926014319809069,5.2432887261359777e-05,67.14133358001709,0.0
v_gcs_e_std,0.2880668257756563,5.9212759334719744e-05,46.713600158691406,0.0
proc_3e0h76z,0.2871121718377088,6.155419789971926e-05,43.909600257873535,0.0
proc_0ty00z0,0.2859188544152744,4.8822338936426364e-05,56.767900466918945,0.0
proc_0f9530z,0.2840095465393795,1.3840445104533287e-05,21.208633422851562,0.0011494586268550044
dxcat_969,0.28305489260143196,5.379620779726664e-05,48.378316243489586,0.0
med_tresiba_flextouch_u_100,0.27923627684964203,1.3264006416205697e-05,29.940599759419758,0.0008442709371634383
hypoxia,0.27231503579952265,2.5681777154532748e-05,25.792032877604168,0.0003389057604703538
proc_0jh63wz,0.27016706443914085,1.9798771361527572e-05,29.951133092244465,0.0002789893655656961
proc_4399,0.2701670644391408,3.159148232443379e-05,61.067370096842446,0.0
proc_7309,0.26778042959427206,2.7414561009996036e-05,16.116106669108074,0.00031118110824635004
dxcat_o76,0.2670644391408114,5.461123232882516e-05,31.056033452351887,0.0
med_entecavir,0.2630071599045346,2.6452110193685486e-06,5.513266881306966,0.0018798609680215073
